,type,img_array
11,Type_1,"[[ 83  90  88 ...  28  22  24]
 [ 89  94  98 ...  30  28  26]
 [ 98  99 100 ...  35  27  28]
 ...
 [ 49  50  47 ...  53  49  59]
 [ 54  49  55 ...  53  55  60]
 [ 51  50  56 ...  54  60  58]]"
12,Type_1,"[[1 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 ...
 [2 1 0 ... 0 1 1]
 [0 1 1 ... 0 0 0]
 [0 0 0 ... 0 1 1]]"
13,Type_1,"[[2 4 4 ... 3 5 5]
 [6 6 5 ... 5 5 5]
 [5 6 5 ... 6 5 4]
 ...
 [0 1 1 ... 1 1 2]
 [0 1 1 ... 1 1 1]
 [0 1 1 ... 0 0 1]]"
14,Type_1,"[[ 94  89  86 ...  87  86  88]
 [ 91  94  94 ...  88  86  89]
 [ 96  90  90 ...  85  85  86]
 ...
 [ 30  35  46 ... 118 103  99]
 [ 27  36  37 ... 109  98  76]
 [ 25  29  30 ...  93  78  73]]"
15,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 1 2 ... 0 0 0]
 [1 0 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]]"
16,Type_1,"[[116 110 109 ... 138 135 130]
 [117 108 113 ... 139 141 135]
 [116 111 107 ... 142 140 136]
 ...
 [255 255 255 ... 187 189 191]
 [255 255 255 ... 186 189 190]
 [255 255 255 ... 186 182 184]]"
17,Type_1,"[[14 13 14 ... 47 47 44]
 [10 13 13 ... 43 44 46]
 [14 11 14 ... 39 48 48]
 ...
 [31 35 46 ... 52 60 54]
 [16 27 36 ... 60 57 55]
 [ 5  9 16 ... 55 62 62]]"
18,Type_1,"[[197 193 190 ... 145 142 144]
 [195 193 190 ... 143 141 144]
 [189 189 187 ... 140 139 140]
 ...
 [126 120 120 ... 125 126 128]
 [126 125 127 ... 126 124 126]
 [132 126 124 ... 129 128 128]]"
19,Type_1,"[[4 2 2 ... 1 3 0]
 [1 1 2 ... 1 2 1]
 [3 0 1 ... 4 2 2]
 ...
 [2 1 2 ... 2 2 1]
 [1 2 2 ... 2 1 3]
 [1 1 2 ... 3 2 2]]"
20,Type_1,"[[109 112 107 ... 141 146 149]
 [108 111 110 ... 151 147 149]
 [105 112 115 ... 151 146 145]
 ...
 [124 121 118 ... 115 131 137]
 [130 131 125 ... 116 128 133]
 [130 127 126 ... 122 132 134]]"
21,Type_1,"[[ 12  13  16 ...  36  37  33]
 [ 16  16  15 ...  41  41  37]
 [ 17  13  13 ...  34  42  37]
 ...
 [134 135 133 ...  37  36  33]
 [132 137 138 ...  36  35  30]
 [118 128 134 ...  32  30  25]]"
22,Type_1,"[[4 6 4 ... 5 6 3]
 [6 6 5 ... 4 7 6]
 [4 6 5 ... 5 4 4]
 ...
 [5 6 5 ... 4 3 6]
 [4 5 5 ... 6 5 4]
 [3 4 3 ... 7 4 3]]"
23,Type_1,"[[ 53  55  64 ...  90  88  96]
 [ 56  57  73 ... 101  78 105]
 [ 87  90  94 ...  90  77  74]
 ...
 [ 11  12  20 ...  49  41  49]
 [  8   7   9 ...  50  51  44]
 [  8   8   7 ...  47  35  51]]"
24,Type_1,"[[44 46 45 ... 78 75 75]
 [45 46 45 ... 72 75 72]
 [52 48 48 ... 66 69 70]
 ...
 [31 29 29 ... 28 20 24]
 [26 24 24 ... 24 22 25]
 [25 25 23 ... 21 22 22]]"
25,Type_1,"[[ 5  3  5 ...  5  3  3]
 [ 5  4  4 ...  5  3  5]
 [ 5  3  5 ...  7  6  5]
 ...
 [ 5  5  5 ... 15  9 10]
 [ 4  4  7 ... 11 11 11]
 [ 8  6  7 ... 12 12  6]]"
26,Type_1,"[[106 106 108 ...  89 104  98]
 [112 120 114 ...  87  91  92]
 [114 117 118 ...  85  84  89]
 ...
 [ 18  17  17 ... 107 115 110]
 [ 17  17  15 ... 105 108 106]
 [ 15  14  15 ... 106 110 105]]"
27,Type_1,"[[ 52  53  48 ...  43  34  34]
 [ 54  49  45 ...  52  42  31]
 [ 50  51  50 ...  55  41  46]
 ...
 [ 39  34  40 ... 242 246 243]
 [ 38  35  36 ... 241 241 238]
 [ 37  37  32 ... 235 232 231]]"
28,Type_1,"[[101 105 102 ...  68  74  84]
 [ 99 103 102 ...  75  71  84]
 [101 100  93 ...  78  74  79]
 ...
 [ 30  25  22 ...  23  19  19]
 [ 42  25  25 ...  22  20  19]
 [ 64  45  29 ...  19  23  20]]"
29,Type_1,"[[2 1 1 ... 1 1 1]
 [2 1 2 ... 1 1 1]
 [1 1 1 ... 0 1 0]
 ...
 [1 2 1 ... 2 2 1]
 [1 2 2 ... 1 1 1]
 [2 1 1 ... 1 2 2]]"
30,Type_1,"[[30 37 44 ...  4  2  3]
 [40 50 45 ...  5  2  2]
 [48 53 65 ...  9  5  4]
 ...
 [36 41 39 ... 27 27 24]
 [37 36 39 ... 23 20 21]
 [32 34 38 ... 18 17 11]]"
31,Type_1,"[[198 202 204 ... 136 134 135]
 [201 204 205 ... 139 140 138]
 [201 203 206 ... 146 147 144]
 ...
 [ 34  29  34 ...  49  49  44]
 [ 31  28  32 ...  47  47  42]
 [ 28  31  31 ...  42  44  42]]"
32,Type_1,"[[ 89  86  91 ... 144 148 152]
 [ 87  91  94 ... 138 139 145]
 [ 89  90  91 ... 133 134 140]
 ...
 [ 43  45  47 ...  70  62  64]
 [ 45  46  43 ...  66  65  61]
 [ 47  44  48 ...  67  61  62]]"
33,Type_1,"[[59 58 57 ... 31 30 28]
 [38 41 54 ... 26 32 36]
 [29 44 41 ... 27 37 30]
 ...
 [30 31 36 ... 28 34 37]
 [35 31 30 ... 31 28 42]
 [34 31 30 ... 30 35 29]]"
34,Type_1,"[[1 0 0 ... 0 1 1]
 [1 0 0 ... 0 1 1]
 [2 1 0 ... 0 1 1]
 ...
 [1 0 1 ... 2 0 0]
 [1 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]]"
35,Type_1,"[[1 2 2 ... 2 1 1]
 [4 1 1 ... 2 2 2]
 [2 1 2 ... 2 1 2]
 ...
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 1]]"
36,Type_1,"[[3 5 3 ... 4 4 6]
 [4 4 4 ... 4 3 2]
 [3 2 6 ... 2 4 3]
 ...
 [3 5 4 ... 5 5 2]
 [4 3 4 ... 5 3 3]
 [4 3 5 ... 4 4 5]]"
37,Type_1,"[[143 139 142 ... 147 144 143]
 [141 139 139 ... 147 144 141]
 [140 139 140 ... 138 139 140]
 ...
 [129 131 131 ...  65  65  62]
 [129 125 128 ...  67  64  61]
 [132 129 126 ...  62  58  60]]"
38,Type_1,"[[255 255 255 ...  98  86 102]
 [255 255 255 ...  85  84  83]
 [255 255 255 ...  80  78  72]
 ...
 [123 118 121 ...  84 107 132]
 [120 125 122 ... 128 130 119]
 [123 125 125 ... 126 121 107]]"
39,Type_1,"[[15 17 13 ... 46 39 35]
 [14 17 16 ... 45 46 41]
 [18 22 20 ... 47 51 42]
 ...
 [39 46 60 ... 35 30 27]
 [31 38 44 ... 28 25 20]
 [37 30 37 ... 24 24 18]]"
40,Type_1,"[[29 36 38 ... 12 10  9]
 [34 45 39 ... 11  6 10]
 [54 69 79 ... 10 10  5]
 ...
 [64 60 68 ... 68 71 66]
 [67 65 64 ... 75 77 73]
 [71 70 73 ... 66 71 69]]"
41,Type_1,"[[1 1 0 ... 3 2 2]
 [1 1 3 ... 1 1 2]
 [0 1 1 ... 1 1 3]
 ...
 [2 0 1 ... 0 1 0]
 [0 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
42,Type_1,"[[0 0 0 ... 1 2 0]
 [0 1 0 ... 0 1 0]
 [1 7 0 ... 0 0 1]
 ...
 [0 1 1 ... 0 2 0]
 [0 0 1 ... 0 0 1]
 [1 0 0 ... 1 0 1]]"
43,Type_1,"[[168 167 167 ... 221 220 220]
 [162 163 167 ... 219 221 220]
 [157 156 156 ... 222 221 221]
 ...
 [ 41  39  40 ...  80  78  79]
 [ 39  38  36 ...  77  77  74]
 [ 38  36  36 ...  74  74  71]]"
44,Type_1,"[[126 118 109 ... 129 119 128]
 [123 110 112 ... 127 124 133]
 [124 116 112 ... 118 130 120]
 ...
 [148 147 136 ... 107 110  90]
 [159 150 147 ... 103  82  87]
 [150 149 153 ... 107  93  91]]"
45,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
46,Type_1,"[[11 12 13 ... 31 28 26]
 [13 13 13 ... 33 31 29]
 [13 12 13 ... 34 34 32]
 ...
 [42 25 19 ... 26 23 21]
 [62 44 25 ... 21 18 18]
 [74 71 46 ... 18 18 17]]"
47,Type_1,"[[1 3 2 ... 2 1 3]
 [3 1 1 ... 6 2 3]
 [2 1 4 ... 3 2 3]
 ...
 [1 2 3 ... 3 2 2]
 [3 2 1 ... 1 2 2]
 [2 4 1 ... 2 3 1]]"
48,Type_1,"[[154 136 136 ... 159 146 144]
 [145 136 135 ... 141 137 147]
 [139 145 137 ... 144 143 145]
 ...
 [143 163 167 ...  86  92  92]
 [163 153 157 ...  95  68  75]
 [147 159 163 ...  58  53  46]]"
49,Type_1,"[[ 4  5  4 ... 19 17 19]
 [ 4  5  3 ... 22 18 17]
 [ 6  6 10 ... 22 23 18]
 ...
 [14 23 32 ... 92 73 63]
 [ 8 14 17 ... 63 42 35]
 [ 4 11 10 ... 27 26 22]]"
50,Type_1,"[[ 1  2  1 ...  5  8  6]
 [ 1  1  1 ...  7  6  6]
 [ 0  1  2 ...  3  6  5]
 ...
 [53 57 63 ... 37 32 34]
 [42 48 58 ... 31 29 25]
 [32 38 51 ... 26 22 21]]"
51,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
52,Type_1,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]]"
53,Type_1,"[[105 109 115 ... 131 105  89]
 [108 111 117 ... 118 104  86]
 [111 114 118 ... 122  96  85]
 ...
 [ 34  39  38 ...  67  61  60]
 [ 37  37  37 ...  61  60  59]
 [ 35  38  37 ...  58  56  54]]"
54,Type_1,"[[150 149 152 ... 100 101  98]
 [154 156 157 ...  98  98 100]
 [160 160 162 ...  98  97  98]
 ...
 [ 58  58  56 ...  67  64  62]
 [ 56  58  57 ...  65  64  64]
 [ 54  57  55 ...  66  65  63]]"
55,Type_1,"[[ 20  19  22 ... 130 123 122]
 [ 23  24  31 ... 129 129 126]
 [ 38  46  53 ... 132 132 131]
 ...
 [120 126 133 ... 210 208 211]
 [110 119 125 ... 209 213 212]
 [104 114 119 ... 212 211 212]]"
56,Type_1,"[[68 69 67 ... 71 72 68]
 [63 68 65 ... 74 78 70]
 [70 65 64 ... 80 73 74]
 ...
 [75 65 70 ... 76 70 69]
 [70 69 72 ... 70 72 76]
 [70 63 66 ... 70 69 57]]"
57,Type_1,"[[2 2 1 ... 2 1 2]
 [1 2 2 ... 2 1 1]
 [2 2 3 ... 2 2 0]
 ...
 [2 3 2 ... 1 1 1]
 [2 3 4 ... 1 1 1]
 [1 2 0 ... 1 1 1]]"
58,Type_1,"[[254 253 253 ... 239 241 224]
 [253 253 251 ... 241 236 238]
 [251 240 231 ... 241 239 238]
 ...
 [221 225 208 ... 213 198 225]
 [227 227 222 ... 205 204 198]
 [227 233 221 ... 202 213 194]]"
59,Type_1,"[[33 40 33 ... 55 60 58]
 [36 40 37 ... 56 55 56]
 [37 37 39 ... 52 52 57]
 ...
 [33 36 20 ... 59 54 41]
 [37 29 27 ... 68 51 47]
 [30 25 25 ... 43 55 40]]"
60,Type_1,"[[ 71  73  78 ...  66  59  67]
 [ 81  76  70 ...  69  65  69]
 [ 79  75  73 ...  77  75  69]
 ...
 [114 124 122 ...  62  69  71]
 [119 123 123 ...  70  69  67]
 [109 117 119 ...  66  64  71]]"
61,Type_1,"[[139 139 138 ... 151 151 155]
 [144 139 137 ... 150 150 150]
 [140 137 138 ... 153 150 152]
 ...
 [197 199 199 ... 195 195 200]
 [200 200 202 ... 198 196 200]
 [198 203 202 ... 200 200 202]]"
62,Type_1,"[[  2   7   7 ...   1   0   1]
 [  7   9  10 ...   3   3   1]
 [  8  16  14 ...   4   5   2]
 ...
 [128 128 128 ... 128 128 128]
 [128 128 128 ... 128 128 128]
 [128 128 128 ... 128 128 128]]"
63,Type_1,"[[2 1 1 ... 1 0 0]
 [0 1 1 ... 0 0 0]
 [1 0 1 ... 0 0 0]
 ...
 [1 1 0 ... 0 0 0]
 [1 0 1 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
64,Type_1,"[[ 5  8  6 ...  4  3  9]
 [ 4  6  2 ...  4  8 11]
 [ 4  5  3 ...  3  7 12]
 ...
 [ 3  8  3 ... 10 12  4]
 [ 6  6 10 ...  6  8  6]
 [ 4  3  7 ...  6 11 11]]"
65,Type_1,"[[ 2  6  6 ...  1  1  1]
 [ 4  5  8 ...  2  2  1]
 [ 8  7  9 ...  1  2  3]
 ...
 [42 46 69 ...  1  1  1]
 [26 29 35 ...  1  3  1]
 [ 9 16 28 ...  1  2  2]]"
66,Type_1,"[[199 199 200 ... 218 224 223]
 [198 197 201 ... 214 220 223]
 [205 203 205 ... 224 222 223]
 ...
 [ 31  31  40 ...  50  46  47]
 [ 26  28  31 ...  45  41  43]
 [ 25  27  27 ...  37  37  34]]"
67,Type_1,"[[ 66  73  78 ...  94  92  94]
 [ 80  81  95 ...  86  93  92]
 [ 86  99 100 ... 103 101  97]
 ...
 [  8  10   9 ...  34  35  37]
 [  6   9   7 ...  34  38  41]
 [  6   4   7 ...  28  30  31]]"
68,Type_1,"[[135 134 131 ... 194 187 197]
 [137 134 134 ... 199 186 184]
 [146 141 146 ... 195 199 195]
 ...
 [ 51  57  56 ...  78  87  89]
 [ 53  58  55 ...  80  91  90]
 [ 45  50  57 ...  86  91  92]]"
69,Type_1,"[[150 151 146 ... 135 133 129]
 [145 147 148 ... 134 133 132]
 [148 148 146 ... 136 132 134]
 ...
 [119 117 119 ...  29  29  28]
 [119 118 120 ...  28  27  25]
 [122 120 121 ...  27  26  23]]"
70,Type_1,"[[136 127 140 ...  71  61  64]
 [134 139 148 ...  94  97  62]
 [134 135 139 ... 125 118 107]
 ...
 [ 21  20  21 ...  40  31  44]
 [ 19  18  19 ...  39  33  24]
 [ 18  14  18 ...  29  25  18]]"
71,Type_1,"[[101 107 112 ... 118 112 115]
 [102 109 104 ... 114 110 112]
 [104 107 112 ... 114 111 108]
 ...
 [ 20  22  19 ...  27  25  27]
 [ 20  20  20 ...  26  24  28]
 [ 26  26  21 ...  31  27  28]]"
72,Type_1,"[[157 161 166 ... 149 153 162]
 [155 158 168 ... 149 153 163]
 [163 163 166 ... 166 163 173]
 ...
 [152 149 147 ... 110 106 106]
 [147 146 147 ... 111 109 107]
 [144 148 146 ... 113 109 108]]"
73,Type_1,"[[12 12  7 ... 17 14 16]
 [ 8 10 14 ... 15 13 10]
 [ 7 13 14 ... 17 18 21]
 ...
 [15 13 13 ... 26 25 26]
 [18 20 21 ... 29 24 24]
 [28 37 41 ... 26 21 25]]"
74,Type_1,"[[159 159 162 ...  81  81  81]
 [164 164 164 ...  91  89  86]
 [168 168 167 ... 101  99  99]
 ...
 [155 156 155 ...  84  83  82]
 [154 155 154 ...  82  80  80]
 [151 152 154 ...  81  78  78]]"
75,Type_1,"[[113 118 121 ...   5   6   5]
 [133 126 128 ...   7   7   6]
 [131 129 136 ...   6   7   7]
 ...
 [ 17  13  14 ...  39  39  40]
 [ 21  17  15 ...  40  38  35]
 [ 29  25  22 ...  37  39  35]]"
76,Type_1,"[[  1   3   4 ...   0   0   0]
 [  4   6   7 ...   0   0   0]
 [  5   7   8 ...   0   0   0]
 ...
 [154 152 152 ...  20  16  18]
 [141 147 149 ...  19  19  20]
 [139 139 146 ...  18  22  21]]"
77,Type_1,"[[ 94  93  88 ...  78  79  76]
 [ 91  93  90 ...  81  82  82]
 [ 90  90  90 ...  85  82  82]
 ...
 [111 110 108 ... 111 112 113]
 [109 109 107 ... 113 112 113]
 [105 104 106 ... 113 114 111]]"
78,Type_1,"[[26 27 32 ... 54 47 47]
 [34 36 37 ... 47 42 57]
 [34 28 41 ... 34 41 40]
 ...
 [ 2  4  5 ... 54 49 46]
 [ 2  3  4 ... 55 48 51]
 [ 2  2  2 ... 59 44 44]]"
79,Type_1,"[[242 242 240 ... 131 134 132]
 [238 238 235 ... 134 133 133]
 [234 233 230 ... 137 133 134]
 ...
 [115 117 111 ... 107 110 109]
 [107 111 106 ... 110 109 110]
 [ 99  98  97 ... 111 113 112]]"
80,Type_1,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 1  2  0 ...  0  0  0]
 ...
 [33 36 31 ... 18 16 19]
 [30 33 30 ... 20 20 21]
 [29 29 35 ... 17 16 15]]"
81,Type_1,"[[223 223 225 ... 201 201 197]
 [226 226 230 ... 200 199 198]
 [234 235 234 ... 206 201 200]
 ...
 [193 193 195 ... 174 174 171]
 [192 190 190 ... 171 172 169]
 [193 191 187 ... 168 170 166]]"
82,Type_1,"[[ 26  25  19 ...  93  99 101]
 [ 20  21  28 ...  96  92  95]
 [ 23  22  28 ...  95 100  98]
 ...
 [ 69  67  76 ... 168 172 174]
 [ 67  63  67 ... 175 176 180]
 [ 69  63  69 ... 187 188 190]]"
83,Type_1,"[[1 1 1 ... 1 1 1]
 [2 1 1 ... 3 1 1]
 [1 1 1 ... 2 2 2]
 ...
 [1 2 1 ... 1 1 1]
 [1 1 1 ... 1 2 1]
 [1 1 1 ... 1 1 1]]"
84,Type_1,"[[ 95  88  96 ...  96  95  95]
 [ 96  96  98 ...  98  99  94]
 [100  98 102 ... 102 102  99]
 ...
 [  9  18  17 ...  92  89  84]
 [ 19  16  17 ...  86  81  75]
 [ 17  16  20 ...  80  70  71]]"
85,Type_1,"[[178 178 176 ... 182 182 183]
 [177 179 177 ... 181 182 182]
 [177 178 178 ... 184 181 183]
 ...
 [140 144 147 ... 102 100 104]
 [140 142 146 ...  93  96 100]
 [136 138 140 ...  90  93  89]]"
86,Type_1,"[[3 2 1 ... 1 1 1]
 [2 2 1 ... 1 2 1]
 [2 1 1 ... 2 1 1]
 ...
 [1 2 2 ... 3 2 1]
 [2 2 2 ... 1 1 1]
 [1 2 3 ... 1 2 2]]"
87,Type_1,"[[115 126 122 ...  22  21  32]
 [129 144 145 ...  37  32  35]
 [159 158 167 ...  18  27  33]
 ...
 [ 95  80 110 ...  25  21  33]
 [ 86  74  91 ...  26  20  20]
 [ 71  79  80 ...  17  21  20]]"
88,Type_1,"[[ 93  97  96 ... 170 169 170]
 [ 93  98  98 ... 166 163 166]
 [ 93  93  94 ... 163 164 163]
 ...
 [110 110 108 ...  31  32  32]
 [111 110 112 ...  31  32  34]
 [110 113 113 ...  30  32  33]]"
89,Type_1,"[[0 1 3 ... 1 2 0]
 [1 3 1 ... 2 3 1]
 [3 2 3 ... 0 4 1]
 ...
 [3 2 3 ... 5 5 8]
 [3 2 4 ... 4 6 2]
 [5 2 3 ... 3 4 3]]"
90,Type_1,"[[37 49 59 ... 18 18 17]
 [54 57 63 ... 23 19 19]
 [73 63 74 ... 21 20 17]
 ...
 [17 15 17 ... 35 36 31]
 [12 14 14 ... 34 28 41]
 [14 16 16 ... 32 25 24]]"
91,Type_1,"[[76 69 71 ... 40 46 47]
 [68 73 76 ... 45 44 38]
 [75 81 82 ... 42 44 43]
 ...
 [ 6  8  9 ...  5  3  3]
 [ 9  9  8 ...  5  3  7]
 [15 10 10 ...  3  3  4]]"
92,Type_1,"[[128 134 137 ... 174 175 174]
 [134 135 136 ... 171 175 166]
 [142 141 144 ... 175 173 167]
 ...
 [132 133 134 ...  31  29  28]
 [134 132 134 ...  32  37  33]
 [126 135 125 ...  37  43  36]]"
93,Type_1,"[[ 47  47  48 ...  74  76  71]
 [ 52  51  56 ...  74  77  78]
 [ 55  61  61 ...  77  77  79]
 ...
 [116 122 129 ...  94  98 101]
 [113 120 118 ...  88  89 100]
 [ 98 101 106 ...  80  87  96]]"
94,Type_1,"[[110 114 116 ...  56  60  53]
 [122 117 113 ...  59  60  59]
 [113 124 121 ...  70  67  64]
 ...
 [ 92  94  97 ... 132 119 112]
 [ 78  88  89 ... 109 108  99]
 [ 68  86  83 ...  99  91  86]]"
95,Type_1,"[[1 0 0 ... 0 0 0]
 [0 1 0 ... 0 1 0]
 [0 0 0 ... 0 1 4]
 ...
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 2]]"
96,Type_1,"[[121 122 126 ...  59  54  49]
 [128 125 130 ...  65  63  61]
 [128 129 126 ...  71  64  68]
 ...
 [ 98  94  88 ...  83  84  78]
 [ 96  94  92 ...  90  85  84]
 [ 98 102  97 ...  94  92  95]]"
97,Type_1,"[[197 199 198 ... 255 255 255]
 [196 197 196 ... 255 255 255]
 [196 196 200 ... 255 255 255]
 ...
 [139 135 133 ...  80  85  85]
 [138 129 128 ...  78  81  80]
 [130 124 121 ...  79  75  78]]"
98,Type_1,"[[ 67  65  69 ...  54  53  55]
 [ 65  63  67 ...  58  60  52]
 [ 67  65  69 ...  59  50  64]
 ...
 [150 148 148 ... 106 109 103]
 [153 157 160 ... 109 106 106]
 [151 156 163 ... 105 103 103]]"
99,Type_1,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
100,Type_1,"[[157 157 155 ... 111 113 113]
 [157 159 159 ... 113 113 110]
 [155 157 157 ... 114 115 111]
 ...
 [ 56  60  60 ... 138 138 137]
 [ 53  58  59 ... 137 138 138]
 [ 51  53  53 ... 135 135 136]]"
101,Type_1,"[[3 1 0 ... 1 2 0]
 [2 1 0 ... 3 2 2]
 [2 1 1 ... 2 2 4]
 ...
 [1 1 1 ... 1 2 2]
 [2 2 1 ... 1 1 1]
 [1 3 1 ... 1 2 2]]"
102,Type_1,"[[3 2 2 ... 2 2 1]
 [1 2 1 ... 5 2 2]
 [1 2 1 ... 3 2 1]
 ...
 [1 2 3 ... 4 3 2]
 [3 1 3 ... 3 2 2]
 [2 2 2 ... 3 4 2]]"
103,Type_1,"[[0 0 0 ... 0 0 3]
 [1 0 0 ... 0 0 0]
 [1 1 0 ... 2 1 1]
 ...
 [1 1 1 ... 4 4 2]
 [1 1 0 ... 6 2 5]
 [0 0 0 ... 5 4 5]]"
104,Type_1,"[[119 125 124 ...  87  90  89]
 [122 125 119 ...  89  92  91]
 [120 118 116 ...  91  92  93]
 ...
 [ 26  31  24 ...  40  44  39]
 [ 37  32  31 ...  44  45  47]
 [ 50  41  38 ...  44  45  42]]"
105,Type_1,"[[61 70 62 ... 28 31 31]
 [61 54 57 ... 32 41 35]
 [52 45 52 ... 36 38 41]
 ...
 [61 61 61 ... 53 56 52]
 [62 58 58 ... 51 50 57]
 [60 63 63 ... 50 58 47]]"
106,Type_1,"[[255 255 255 ... 239 229 224]
 [255 255 255 ... 240 243 237]
 [255 255 255 ... 247 245 241]
 ...
 [ 25  18  20 ...  84  73  55]
 [ 20  14  18 ...  75  64  59]
 [ 13  14  19 ...  71  71  51]]"
107,Type_1,"[[81 73 79 ... 82 79 87]
 [76 70 80 ... 65 79 87]
 [71 66 79 ... 82 77 71]
 ...
 [56 70 57 ... 34 49 40]
 [62 59 45 ... 28 26 15]
 [41 53 47 ... 16 17 16]]"
108,Type_1,"[[5 3 2 ... 1 2 2]
 [2 2 1 ... 2 2 2]
 [5 3 2 ... 3 3 2]
 ...
 [3 6 2 ... 2 1 3]
 [2 4 2 ... 1 2 2]
 [2 2 1 ... 3 2 2]]"
109,Type_1,"[[107 109 110 ... 139 143 150]
 [113 114 117 ... 128 139 141]
 [112 112 116 ... 121 137 142]
 ...
 [ 80  87  89 ... 108 105 107]
 [ 76  78  84 ... 108 105 108]
 [ 74  78  79 ... 108 110 110]]"
110,Type_1,"[[1 1 2 ... 2 1 1]
 [1 1 2 ... 1 2 1]
 [1 2 1 ... 1 1 1]
 ...
 [1 1 2 ... 1 1 0]
 [1 1 3 ... 1 1 1]
 [1 1 2 ... 1 1 1]]"
